title,platform,meta_score,user_score,date_published,year,row
"Odin Sphere Leifthrasir","PlayStation 4",87.0,8.2,2016-06-07,2016,49
"Forza Horizon 3: Blizzard Mountain","Xbox One",87.0,7.8,2016-12-13,2016,50
INSIDE,PC,87.0,8.6,2016-07-07,2016,51
"XCOM 2","Xbox One",87.0,7.5,2016-09-27,2016,52
"Hex: Shards of Fate",PC,87.0,6.3,2016-01-26,2016,53
"Forza Horizon 3",PC,86.0,7.1,2016-09-27,2016,54
"The Witness","Xbox One",86.0,7.6,2016-09-13,2016,55
"DiRT Rally","Xbox One",86.0,8.0,2016-04-05,2016,56
"Killer Instinct Season 3","Xbox One",86.0,6.6,2016-03-29,2016,57
"Stardew Valley","PlayStation 4",86.0,8.1,2016-12-13,2016,58
"Rise of the Tomb Raider",PC,86.0,8.0,2016-01-28,2016,59
"Total War: WARHAMMER",PC,86.0,7.4,2016-05-24,2016,60
"Picross 3D: Round 2",3DS,86.0,7.7,2016-09-01,2016,61
"Gears of War 4",PC,86.0,6.8,2016-10-11,2016,62
"Guilty Gear Xrd -REVELATOR-","PlayStation 4",86.0,8.1,2016-06-07,2016,63
"Dishonored 2",PC,86.0,8.0,2016-11-10,2016,64
"F1 2016",PC,86.0,7.8,2016-08-19,2016,65
"Pony Island",PC,86.0,7.4,2016-01-04,2016,66
Thumper,PC,86.0,7.3,2016-10-10,2016,67
"Titanfall 2",PC,86.0,8.6,2016-10-28,2016,68
"Dying Light: The Following","Xbox One",86.0,8.3,2016-02-09,2016,69
"Day of the Tentacle Remastered",PC,86.0,7.9,2016-03-21,2016,70
"Fire Emblem Fates: Birthright",3DS,86.0,7.8,2016-02-19,2016,71
"The Legend of Zelda: Twilight Princess HD","Wii U",86.0,8.6,2016-03-04,2016,72
"Monster Hunter Generations",3DS,85.0,8.0,2016-07-15,2016,73
"DiRT Rally","PlayStation 4",85.0,7.9,2016-04-05,2016,74
"Crypt of the NecroDancer","PlayStation 4",85.0,6.6,2016-02-02,2016,75
"Hearthstone: Heroes of Warcraft - Whispers of the Old Gods",PC,85.0,4.9,2016-04-26,2016,76
Firewatch,"Xbox One",85.0,5.9,2016-09-21,2016,77
"BlazBlue: Chrono Phantasma Extend",PC,85.0,7.8,2016-03-02,2016,78
DOOM,"PlayStation 4",85.0,8.4,2016-05-13,2016,79
"Shadow Tactics: Blades of the Shogun",PC,85.0,8.5,2016-12-06,2016,80
"Pro Evolution Soccer 2017","PlayStation 4",85.0,7.3,2016-09-13,2016,81
"F1 2016","Xbox One",85.0,7.8,2016-08-19,2016,82
"Assault Android Cactus","PlayStation 4",85.0,6.3,2016-03-08,2016,83
"Mortal Kombat XL","PlayStation 4",85.0,7.7,2016-03-01,2016,84
"Ratchet &amp; Clank","PlayStation 4",85.0,8.4,2016-04-12,2016,85
"MLB The Show 16","PlayStation 4",85.0,7.3,2016-03-29,2016,86
"The Last Door: Season 2",PC,85.0,7.3,2016-03-29,2016,87
"Chime Sharp",PC,85.0,4.8,2016-07-19,2016,88
"FIFA 17","PlayStation 4",85.0,5.1,2016-09-27,2016,89
DOOM,PC,85.0,8.5,2016-05-13,2016,90
"Gone Home: Console Edition","PlayStation 4",85.0,4.6,2016-01-12,2016,91
"Valkyria Chronicles Remastered","PlayStation 4",84.0,8.2,2016-05-17,2016,92
"Planet Coaster",PC,84.0,7.7,2016-11-17,2016,93
"FIFA 17","Xbox One",84.0,5.3,2016-09-27,2016,94
"BioShock: The Collection","Xbox One",84.0,8.7,2016-09-13,2016,95
"BlazBlue: Central Fiction","PlayStation 4",84.0,7.8,2016-11-01,2016,96
"Salt and Sanctuary","PlayStation 4",84.0,8.1,2016-03-15,2016,97
"Steins;Gate 0","PlayStation Vita",84.0,8.9,2016-11-29,2016,98
"Gears of War 4","Xbox One",84.0,7.0,2016-10-11,2016,99
"Day of the Tentacle Remastered","PlayStation 4",84.0,7.4,2016-03-22,2016,100
"The Legend of Zelda: Breath of the Wild",Switch,97.0,8.7,2017-03-03,2017,1
"Super Mario Odyssey",Switch,97.0,8.9,2017-10-27,2017,2
"The Legend of Zelda: Breath of the Wild","Wii U",96.0,8.3,2017-03-03,2017,3
"Divinity: Original Sin II",PC,93.0,8.8,2017-09-14,2017,4
"Persona 5","PlayStation 4",93.0,8.7,2017-04-04,2017,5
"What Remains of Edith Finch","Xbox One",92.0,7.9,2017-07-19,2017,6
Undertale,"PlayStation 4",92.0,7.3,2017-08-15,2017,7
"Okami HD",PC,92.0,7.8,2017-12-12,2017,8
"Mario Kart 8 Deluxe",Switch,92.0,8.6,2017-04-28,2017,9
"SteamWorld Heist: Ultimate Edition",Switch,91.0,8.2,2017-12-28,2017,10
"Shovel Knight: Treasure Trove",Switch,91.0,8.3,2017-03-03,2017,11
Bayonetta,PC,90.0,8.1,2017-04-11,2017,12
"F1 2017",PC,89.0,7.3,2017-08-24,2017,13
"Final Fantasy XIV: Stormblood","PlayStation 4",89.0,8.9,2017-06-20,2017,14
"Lone Echo",PC,89.0,8.0,2017-07-20,2017,15
"Rez Infinite",PC,89.0,7.1,2017-08-09,2017,16
"Horizon Zero Dawn","PlayStation 4",89.0,8.4,2017-02-28,2017,17
"Injustice 2","Xbox One",89.0,8.1,2017-05-16,2017,18
"What Remains of Edith Finch",PC,89.0,8.4,2017-04-24,2017,19
"XCOM 2: War of the Chosen",PC,88.0,8.0,2017-08-29,2017,20
N++,"Xbox One",88.0,5.6,2017-10-04,2017,21
"What Remains of Edith Finch","PlayStation 4",88.0,8.3,2017-04-25,2017,22
"NieR: Automata","PlayStation 4",88.0,8.9,2017-03-07,2017,23
Cuphead,PC,88.0,8.3,2017-09-29,2017,24
"SteamWorld Dig 2",Switch,88.0,8.5,2017-09-21,2017,25
"Wolfenstein II: The New Colossus","Xbox One",88.0,7.1,2017-10-27,2017,26
"Cave Story +",Switch,88.0,7.9,2017-06-20,2017,27
"Night in the Woods",PC,88.0,7.7,2017-02-21,2017,28
"Nex Machina: Death Machine","PlayStation 4",88.0,8.0,2017-06-20,2017,29
Nioh,"PlayStation 4",88.0,8.3,2017-02-07,2017,30
"Stardew Valley",Switch,87.0,8.7,2017-10-05,2017,31
"Final Fantasy XIV: Stormblood",PC,87.0,9.1,2017-06-20,2017,32
"Injustice 2","PlayStation 4",87.0,8.0,2017-05-16,2017,33
"Night in the Woods","PlayStation 4",87.0,7.3,2017-02-21,2017,34
"Enter the Gungeon",Switch,87.0,8.1,2017-12-14,2017,35
"Okami HD","PlayStation 4",87.0,8.3,2017-12-12,2017,36
"Hollow Knight",PC,87.0,9.1,2017-02-24,2017,37
"Raw Data",PC,87.0,6.3,2017-10-05,2017,38
"Zero Escape: The Nonary Games","PlayStation 4",87.0,8.3,2017-03-24,2017,39
"Wolfenstein II: The New Colossus","PlayStation 4",87.0,7.5,2017-10-27,2017,40
"Axiom Verge",Switch,87.0,8.2,2017-10-05,2017,41
"Destiny 2","Xbox One",87.0,4.5,2017-09-06,2017,42
"Total War: WARHAMMER II",PC,87.0,7.9,2017-09-28,2017,43
"Forza Horizon 3: Hot Wheels","Xbox One",87.0,7.8,2017-05-09,2017,44
"Okami HD","Xbox One",87.0,8.5,2017-12-12,2017,45
"West of Loathing",PC,87.0,7.7,2017-08-10,2017,46
Thumper,"Xbox One",86.0,5.9,2017-08-18,2017,47
"Rocket League",Switch,86.0,7.8,2017-11-14,2017,48
"F1 2017","PlayStation 4",86.0,7.5,2017-08-25,2017,49
Cuphead,"Xbox One",86.0,8.5,2017-09-29,2017,50
"Pillars of Eternity: Complete Edition","Xbox One",86.0,7.2,2017-08-29,2017,51
"Sky Force Reloaded","Xbox One",86.0,7.0,2017-12-01,2017,52
"Thimbleweed Park","PlayStation 4",86.0,7.7,2017-08-22,2017,53
"Resident Evil 7: biohazard","Xbox One",86.0,8.1,2017-01-24,2017,54
"Final Fantasy XII: The Zodiac Age","PlayStation 4",86.0,8.4,2017-07-11,2017,55
"Wolfenstein II: The New Colossus",PC,86.0,7.0,2017-10-27,2017,56
"Sonic Mania","PlayStation 4",86.0,8.1,2017-08-15,2017,57
"Resident Evil 7: biohazard","PlayStation 4",86.0,8.1,2017-01-24,2017,58
"PlayerUnknown's Battlegrounds",PC,86.0,4.7,2017-12-20,2017,59
Observer,"Xbox One",86.0,7.4,2017-08-15,2017,60
"DiRT 4","Xbox One",86.0,6.9,2017-06-06,2017,61
"Guilty Gear Xrd: Rev 2","PlayStation 4",86.0,8.2,2017-05-26,2017,62
"Forza Motorsport 7","Xbox One",86.0,6.4,2017-09-29,2017,63
"Sonic Mania",Switch,86.0,8.4,2017-08-15,2017,64
"Injustice 2",PC,86.0,7.7,2017-11-30,2017,65
Thumper,Switch,85.0,8.0,2017-05-18,2017,66
"Metroid: Samus Returns",3DS,85.0,8.7,2017-09-15,2017,67
"Dragon Quest VIII: Journey of the Cursed King",3DS,85.0,8.6,2017-01-20,2017,68
"Pillars of Eternity: Complete Edition","PlayStation 4",85.0,7.0,2017-08-29,2017,69
Paradigm,PC,85.0,7.8,2017-04-05,2017,70
Battlerite,PC,85.0,7.3,2017-11-08,2017,71
"Nioh: Bloodshed's End","PlayStation 4",85.0,8.4,2017-09-26,2017,72
"Assassin's Creed Origins","Xbox One",85.0,7.7,2017-10-27,2017,73
"Final Fantasy IX","PlayStation 4",85.0,8.6,2017-09-19,2017,74
"The Binding of Isaac: Afterbirth +",Switch,85.0,8.3,2017-03-17,2017,75
"Ys VIII: Lacrimosa of DANA","PlayStation 4",85.0,8.6,2017-09-12,2017,76
"Galactic Civilizations III: Crusade",PC,85.0,7.0,2017-05-04,2017,77
"SteamWorld Dig 2",PC,85.0,8.3,2017-09-22,2017,78
"Robo Recall",PC,85.0,7.7,2017-03-01,2017,79
"Yakuza 0","PlayStation 4",85.0,8.6,2017-01-24,2017,80
"MLB The Show 17","PlayStation 4",85.0,7.0,2017-03-28,2017,81
"Destiny 2","PlayStation 4",85.0,5.0,2017-09-06,2017,82
"Wipeout: Omega Collection","PlayStation 4",85.0,8.0,2017-06-06,2017,83
"Mutant Mudds Collection",Switch,85.0,8.2,2017-12-14,2017,84
NeuroVoider,Switch,85.0,7.8,2017-09-07,2017,85
"Starcraft Remastered",PC,85.0,7.9,2017-08-14,2017,86
"NBA 2K18","Xbox One",85.0,1.8,2017-09-15,2017,87
"Shadow Tactics: Blades of the Shogun","PlayStation 4",85.0,8.4,2017-08-01,2017,88
"Planescape: Torment - Enhanced Edition",PC,85.0,7.3,2017-04-11,2017,89
Pyre,"PlayStation 4",85.0,7.9,2017-07-25,2017,90
"DiRT 4","PlayStation 4",85.0,7.5,2017-06-06,2017,91
"Mario + Rabbids: Kingdom Battle",Switch,85.0,8.3,2017-08-29,2017,92
"Enter The Gungeon","Xbox One",85.0,8.1,2017-04-05,2017,93
"Project CARS 2","Xbox One",84.0,5.6,2017-09-22,2017,94
Statik,"PlayStation 4",84.0,7.7,2017-04-24,2017,95
"Kingdom Hearts HD I.5 + II.5 Remix","PlayStation 4",84.0,8.9,2017-03-28,2017,96
"Pokemon Ultra Sun",3DS,84.0,7.7,2017-11-17,2017,97
"South Park: The Fractured But Whole","Xbox One",84.0,8.0,2017-10-17,2017,98
"Shovel Knight: Specter of Torment",Switch,84.0,8.1,2017-03-03,2017,99
Rakuen,PC,84.0,8.3,2017-05-10,2017,100
"Red Dead Redemption 2","Xbox One",97.0,8.3,2018-10-26,2018,1
"Red Dead Redemption 2","PlayStation 4",97.0,8.7,2018-10-26,2018,2
"God of War","PlayStation 4",94.0,9.1,2018-04-20,2018,3
Celeste,"Xbox One",94.0,7.7,2018-01-26,2018,4
Undertale,Switch,93.0,8.2,2018-09-18,2018,5
"Super Smash Bros. Ultimate",Switch,93.0,8.6,2018-12-07,2018,6
"Forza Horizon 4","Xbox One",92.0,8.3,2018-09-28,2018,7
"Divinity: Original Sin II - Definitive Edition","Xbox One",92.0,7.7,2018-08-31,2018,8
Celeste,Switch,92.0,8.6,2018-01-25,2018,9
"Divinity: Original Sin II - Definitive Edition","PlayStation 4",92.0,8.0,2018-08-31,2018,10
"Bayonetta 2",Switch,92.0,8.6,2018-02-16,2018,11
INSIDE,Switch,91.0,8.5,2018-06-28,2018,12
"Sonic Mania Plus",Switch,91.0,8.2,2018-07-17,2018,13
"Dead Cells","Xbox One",91.0,8.1,2018-08-07,2018,14
"Shadow of the Colossus","PlayStation 4",91.0,7.8,2018-02-06,2018,15
Celeste,"PlayStation 4",91.0,7.7,2018-01-25,2018,16
"NieR: Automata - Become as Gods Edition","Xbox One",90.0,9.1,2018-06-26,2018,17
Bastion,Switch,90.0,7.6,2018-09-13,2018,18
"Monster Hunter: World","Xbox One",90.0,7.2,2018-01-26,2018,19
"Hollow Knight",Switch,90.0,9.0,2018-06-12,2018,20
"Monster Hunter: World","PlayStation 4",90.0,7.7,2018-01-26,2018,21
"Into the Breach",PC,90.0,7.8,2018-02-27,2018,22
"Astro Bot: Rescue Mission","PlayStation 4",90.0,9.0,2018-10-02,2018,23
"Bayonetta + Bayonetta 2",Switch,90.0,8.7,2018-02-16,2018,24
"Dead Cells",Switch,89.0,8.4,2018-08-07,2018,25
"Into the Breach",Switch,89.0,7.9,2018-08-28,2018,26
"Dead Cells",PC,89.0,8.2,2018-08-07,2018,27
"Tetris Effect","PlayStation 4",89.0,7.5,2018-11-09,2018,28
"Hollow Knight: Voidheart Edition","Xbox One",89.0,8.8,2018-09-25,2018,29
"Okami HD",Switch,89.0,8.4,2018-08-09,2018,30
"Return of the Obra Dinn",PC,89.0,8.6,2018-10-18,2018,31
DUSK,PC,88.0,8.4,2018-12-10,2018,32
"Hyper Light Drifter",Switch,88.0,7.9,2018-09-06,2018,33
"The Banner Saga 3","Xbox One",88.0,7.5,2018-07-26,2018,34
"Injustice 2: Legendary Edition","PlayStation 4",88.0,8.0,2018-03-27,2018,35
Celeste,PC,88.0,8.4,2018-01-25,2018,36
Owlboy,"PlayStation 4",88.0,6.7,2018-04-10,2018,37
"Monster Hunter: World",PC,88.0,6.8,2018-08-09,2018,38
"Diablo III: Eternal Collection",Switch,88.0,7.4,2018-11-02,2018,39
Ikaruga,Switch,88.0,7.8,2018-05-29,2018,40
"Pillars of Eternity II: Deadfire",PC,88.0,7.8,2018-05-08,2018,41
"Forza Horizon 4",PC,88.0,7.8,2018-09-28,2018,42
"Hellblade: Senua's Sacrifice","Xbox One",88.0,8.0,2018-04-11,2018,43
Subnautica,PC,87.0,8.6,2018-01-23,2018,44
"Dead Cells","PlayStation 4",87.0,7.8,2018-08-07,2018,45
RimWorld,PC,87.0,8.9,2018-10-17,2018,46
"Street Fighter V: Arcade Edition","PlayStation 4",87.0,6.5,2018-01-16,2018,47
"Dragon Ball FighterZ",Switch,87.0,7.7,2018-09-28,2018,48
"Guacamelee! 2",Switch,87.0,8.3,2018-12-10,2018,49
"Dragon Ball FighterZ","PlayStation 4",87.0,8.0,2018-01-26,2018,50
"Assassin's Creed Odyssey","Xbox One",87.0,6.4,2018-10-02,2018,51
"Marvel's Spider-Man","PlayStation 4",87.0,8.7,2018-09-07,2018,52
"Monster Boy and the Cursed Kingdom","PlayStation 4",87.0,8.0,2018-12-04,2018,53
Unavowed,PC,87.0,8.0,2018-08-08,2018,54
"Katamari Damacy REROLL",Switch,87.0,7.8,2018-12-07,2018,55
Owlboy,Switch,87.0,7.4,2018-02-13,2018,56
"Velocity 2X",Switch,87.0,8.2,2018-09-20,2018,57
"Sonic Mania Plus","PlayStation 4",87.0,7.9,2018-07-17,2018,58
Iconoclasts,PC,87.0,8.1,2018-01-23,2018,59
Iconoclasts,Switch,87.0,7.7,2018-08-02,2018,60
"The Messenger",Switch,86.0,8.4,2018-08-30,2018,61
"Donkey Kong Country: Tropical Freeze",Switch,86.0,8.6,2018-05-04,2018,62
"Monster Boy and the Cursed Kingdom",Switch,86.0,8.1,2018-12-04,2018,63
Transistor,Switch,86.0,8.0,2018-11-01,2018,64
"Yakuza 0",PC,86.0,8.6,2018-08-01,2018,65
Minecraft,Switch,86.0,7.4,2018-06-21,2018,66
"Shantae and the Pirate's Curse",Switch,86.0,8.0,2018-03-20,2018,67
"Guacamelee! Super Turbo Championship Edition",Switch,86.0,7.9,2018-10-08,2018,68
CrossCode,PC,86.0,8.3,2018-09-20,2018,69
"Dragon Ball FighterZ","Xbox One",86.0,7.6,2018-01-26,2018,70
"Destiny 2: Forsaken","Xbox One",86.0,5.5,2018-09-04,2018,71
"Sid Meier's Civilization VI",Switch,86.0,7.5,2018-11-16,2018,72
"Crypt of the NecroDancer: Nintendo Switch Edition",Switch,86.0,7.1,2018-02-01,2018,73
"Beat Saber","PlayStation 4",86.0,8.2,2018-11-20,2018,74
Warframe,Switch,86.0,8.1,2018-11-20,2018,75
"Dragon Quest XI: Echoes of an Elusive Age","PlayStation 4",86.0,8.6,2018-09-04,2018,76
"Football Manager 2019",PC,86.0,7.1,2018-11-02,2018,77
"Assassin's Creed Odyssey",PC,86.0,6.3,2018-10-02,2018,78
"Mini Metro",Switch,86.0,8.0,2018-08-30,2018,79
"Dark Souls Remastered","Xbox One",86.0,8.1,2018-05-25,2018,80
"Kingdom Two Crowns",Switch,85.0,7.3,2018-12-11,2018,81
"Thronebreaker: The Witcher Tales","Xbox One",85.0,7.2,2018-12-04,2018,82
"Among Us",PC,85.0,6.9,2018-11-16,2018,83
"Call of Duty: Black Ops 4","Xbox One",85.0,4.2,2018-10-12,2018,84
"Night in the Woods",Switch,85.0,7.6,2018-02-01,2018,85
"Final Fantasy XV: Windows Edition",PC,85.0,8.2,2018-03-06,2018,86
"DJMax Respect","PlayStation 4",85.0,7.9,2018-03-06,2018,87
"Dragon Ball FighterZ",PC,85.0,7.4,2018-01-26,2018,88
"Batman: The Enemy Within - Episode 5: Same Stitch",PC,85.0,7.5,2018-03-26,2018,89
"Full Metal Furies",PC,85.0,7.5,2018-01-17,2018,90
"Yakuza Kiwami 2","PlayStation 4",85.0,8.4,2018-08-28,2018,91
"West of Loathing",Switch,85.0,7.9,2018-05-31,2018,92
"Valkyria Chronicles 4","PlayStation 4",85.0,8.1,2018-09-25,2018,93
"Darkest Dungeon",Switch,85.0,8.1,2018-01-18,2018,94
"Thronebreaker: The Witcher Tales",PC,85.0,8.0,2018-11-09,2018,95
"PlayerUnknown's Battlegrounds","Xbox One",85.0,5.1,2018-09-04,2018,96
Moss,"PlayStation 4",85.0,8.1,2018-02-27,2018,97
"Monster Boy and the Cursed Kingdom","Xbox One",85.0,7.9,2018-12-04,2018,98
"Radiant Historia: Perfect Chronology",3DS,85.0,8.4,2018-02-13,2018,99
"428: Shibuya Scramble","PlayStation 4",85.0,8.0,2018-09-04,2018,100
"Divinity: Original Sin II - Definitive Edition",Switch,93.0,8.4,2019-09-04,2019,1
"Red Dead Redemption 2",PC,93.0,6.7,2019-11-05,2019,2
"Beat Saber",PC,93.0,8.5,2019-05-21,2019,3
"Resident Evil 2","Xbox One",93.0,8.8,2019-01-25,2019,4
"Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition",Switch,91.0,8.6,2019-09-27,2019,5
"Sekiro: Shadows Die Twice","Xbox One",91.0,9.0,2019-03-22,2019,6
"Final Fantasy XIV: Shadowbringers","PlayStation 4",91.0,8.7,2019-07-02,2019,7
"Disco Elysium",PC,91.0,8.5,2019-10-15,2019,8
"NieR: Automata - Game of the YoRHa Edition","PlayStation 4",91.0,8.9,2019-02-26,2019,9
"Resident Evil 2","PlayStation 4",91.0,9.0,2019-01-25,2019,10
"Final Fantasy XIV: Shadowbringers",PC,90.0,9.1,2019-07-02,2019,11
"Monster Hunter: World - Iceborne","Xbox One",90.0,8.1,2019-09-06,2019,12
"Ori and the Blind Forest: Definitive Edition",Switch,90.0,8.5,2019-09-27,2019,13
"Tetris Effect",PC,90.0,6.7,2019-07-23,2019,14
"Sekiro: Shadows Die Twice","PlayStation 4",90.0,8.5,2019-03-22,2019,15
"Resident Evil 2",PC,89.0,9.0,2019-01-25,2019,16
"Devil May Cry 5",PC,89.0,8.6,2019-03-07,2019,17
"Monster Hunter: World - Iceborne","PlayStation 4",89.0,8.4,2019-09-06,2019,18
"F1 2019","Xbox One",89.0,7.0,2019-06-25,2019,19
"Slay the Spire",PC,89.0,7.6,2019-01-23,2019,20
"Fire Emblem: Three Houses",Switch,89.0,8.8,2019-07-26,2019,21
"Apex Legends","PlayStation 4",89.0,7.0,2019-02-04,2019,22
"Asgard's Wrath",PC,88.0,8.2,2019-10-10,2019,23
"Sekiro: Shadows Die Twice",PC,88.0,8.5,2019-03-22,2019,24
"What Remains of Edith Finch",Switch,88.0,7.8,2019-07-04,2019,25
"Unity of Command II",PC,88.0,7.6,2019-11-12,2019,26
"Super Mario Maker 2",Switch,88.0,8.5,2019-06-28,2019,27
"Apex Legends",PC,88.0,6.1,2019-02-04,2019,28
"Devil May Cry 5","PlayStation 4",88.0,8.4,2019-03-08,2019,29
"Slay the Spire","PlayStation 4",88.0,7.2,2019-05-21,2019,30
Downwell,Switch,88.0,7.3,2019-01-31,2019,31
"Apex Legends","Xbox One",88.0,7.2,2019-02-04,2019,32
"Frostpunk: Console Edition","PlayStation 4",87.0,8.0,2019-10-11,2019,33
"Devil May Cry 5","Xbox One",87.0,7.6,2019-03-08,2019,34
"Sid Meier's Civilization VI","PlayStation 4",87.0,6.7,2019-11-22,2019,35
Cuphead,Switch,87.0,8.4,2019-04-17,2019,36
"Astral Chain",Switch,87.0,8.9,2019-08-30,2019,37
"Baba Is You",PC,87.0,8.3,2019-03-13,2019,38
"The Legend of Zelda: Link's Awakening",Switch,87.0,8.4,2019-09-20,2019,39
"F1 2019",PC,87.0,7.5,2019-06-27,2019,40
"Sunless Skies",PC,87.0,6.9,2019-01-31,2019,41
"Sid Meier's Civilization VI","Xbox One",86.0,6.5,2019-11-22,2019,42
"Dragon Quest Builders 2","PlayStation 4",86.0,7.9,2019-07-12,2019,43
"Steins;Gate Elite","PlayStation 4",86.0,7.6,2019-02-19,2019,44
"Ni no Kuni: Wrath of the White Witch Remastered","PlayStation 4",86.0,8.0,2019-09-20,2019,45
Valfaris,PC,86.0,7.9,2019-10-10,2019,46
"Star Wars Pinball",Switch,86.0,7.4,2019-09-13,2019,47
"Fell Seal: Arbiter's Mark","PlayStation 4",86.0,6.7,2019-04-30,2019,48
Devotion,PC,86.0,7.8,2019-02-19,2019,49
"Mortal Kombat 11","Xbox One",86.0,3.4,2019-04-23,2019,50
"MLB The Show 19","PlayStation 4",86.0,7.5,2019-03-26,2019,51
"Luigi's Mansion 3",Switch,86.0,8.4,2019-10-31,2019,52
"AI: The Somnium Files",Switch,86.0,8.8,2019-09-17,2019,53
"Assault Android Cactus+",Switch,86.0,8.2,2019-03-08,2019,54
"BlazBlue: Central Fiction - Special Edition",Switch,86.0,8.0,2019-02-07,2019,55
"Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda",Switch,85.0,8.0,2019-06-13,2019,56
"NHL 20","Xbox One",85.0,4.4,2019-09-10,2019,57
"The Outer Worlds","PlayStation 4",85.0,8.0,2019-10-25,2019,58
"Blaster Master Zero II",Switch,85.0,8.2,2019-03-20,2019,59
"Final Fantasy XII: The Zodiac Age",Switch,85.0,8.2,2019-04-30,2019,60
"Guacamelee! 2","Xbox One",85.0,6.7,2019-01-18,2019,61
"Slay the Spire",Switch,85.0,8.2,2019-06-06,2019,62
Control,PC,85.0,7.5,2019-08-27,2019,63
"Dragon Quest Builders 2",PC,85.0,8.0,2019-12-10,2019,64
"The Outer Worlds","Xbox One",85.0,8.2,2019-10-25,2019,65
"The Witcher 3: Wild Hunt - Complete Edition",Switch,85.0,8.4,2019-10-15,2019,66
"Final Fantasy X / X-2 HD Remaster","Xbox One",85.0,7.0,2019-04-16,2019,67
"AMID EVIL",PC,85.0,7.4,2019-06-20,2019,68
"Dragon Quest Builders 2",Switch,85.0,8.3,2019-07-12,2019,69
"Age of Wonders: Planetfall","Xbox One",85.0,6.5,2019-08-06,2019,70
"Tangle Tower",Switch,85.0,7.6,2019-10-22,2019,71
"Steins;Gate Elite",Switch,85.0,8.0,2019-02-19,2019,72
"Total War: Three Kingdoms",PC,85.0,7.6,2019-05-23,2019,73
"The Walking Dead: The Telltale Definitive Series","Xbox One",85.0,7.9,2019-09-10,2019,74
"Outer Wilds",PC,85.0,8.5,2019-05-30,2019,75
"Trials Rising","Xbox One",85.0,5.5,2019-02-26,2019,76
"Outer Wilds","Xbox One",85.0,8.4,2019-05-30,2019,77
"Final Fantasy X / X-2 HD Remaster",Switch,85.0,7.5,2019-04-16,2019,78
"Disgaea 4 Complete+",Switch,85.0,7.2,2019-10-29,2019,79
"DiRT Rally 2.0",PC,84.0,5.2,2019-02-26,2019,80
"Crash Team Racing: Nitro-Fueled","Xbox One",84.0,6.2,2019-06-21,2019,81
"80 DAYS",Switch,84.0,7.8,2019-10-01,2019,82
"Gears 5","Xbox One",84.0,8.2,2019-09-06,2019,83
"Yooka-Laylee and the Impossible Lair","Xbox One",84.0,6.6,2019-10-08,2019,84
"DiRT Rally 2.0","PlayStation 4",84.0,6.0,2019-02-26,2019,85
"Frostpunk: Console Edition","Xbox One",84.0,8.2,2019-10-11,2019,86
Eliza,PC,84.0,6.5,2019-08-12,2019,87
"Mario &amp; Luigi: Bowser's Inside Story + Bowser Jr.'s Journey",3DS,84.0,7.8,2019-01-11,2019,88
Wargroove,Switch,84.0,7.2,2019-02-01,2019,89
"Football Manager 2020",PC,84.0,6.1,2019-11-18,2019,90
Wargroove,"PlayStation 4",84.0,5.8,2019-07-23,2019,91
"Bloodstained: Ritual of the Night","Xbox One",84.0,8.0,2019-06-18,2019,92
"Atelier Ryza: Ever Darkness &amp; the Secret Hideout",Switch,84.0,8.4,2019-10-29,2019,93
"Tom Clancy's The Division 2",PC,84.0,4.6,2019-03-15,2019,94
"Age of Empires II: Definitive Edition",PC,84.0,8.8,2019-11-14,2019,95
"F1 2019","PlayStation 4",84.0,7.6,2019-06-25,2019,96
"Baba Is You",Switch,84.0,8.0,2019-03-13,2019,97
"Sayonara Wild Hearts",Switch,84.0,8.2,2019-09-19,2019,98
Timespinner,Switch,84.0,7.3,2019-06-04,2019,99
"Telling Lies",PC,84.0,6.0,2019-08-23,2019,100
"Persona 5 Royal","PlayStation 4",95.0,8.5,2020-03-31,2020,1
"The Last of Us Part II","PlayStation 4",93.0,5.8,2020-06-19,2020,2
Hades,Switch,93.0,9.0,2020-09-17,2020,3
"Half-Life: Alyx",PC,93.0,9.2,2020-03-23,2020,4
"Ori and the Will of the Wisps",Switch,93.0,8.7,2020-09-17,2020,5
Hades,PC,93.0,8.8,2020-09-17,2020,6
"Demon's Souls","PlayStation 5",92.0,8.0,2020-11-11,2020,7
"Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition","Xbox One",92.0,8.5,2020-12-04,2020,8
"Microsoft Flight Simulator",PC,91.0,7.2,2020-08-18,2020,9
"Crusader Kings III",PC,91.0,8.4,2020-09-01,2020,10
"F1 2020","Xbox One",91.0,7.3,2020-07-10,2020,11
"Spelunky 2",PC,91.0,6.8,2020-09-29,2020,12
"Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition","PlayStation 4",91.0,8.0,2020-12-04,2020,13
"Animal Crossing: New Horizons",Switch,90.0,5.6,2020-03-20,2020,14
Factorio,PC,90.0,8.1,2020-08-14,2020,15
"Ori and the Will of the Wisps","Xbox One",90.0,8.9,2020-03-11,2020,16
"Yakuza 0","Xbox One",90.0,8.1,2020-02-26,2020,17
"Yakuza: Like a Dragon","Xbox One",89.0,8.5,2020-11-10,2020,18
"Xenoblade Chronicles: Definitive Edition",Switch,89.0,8.8,2020-05-29,2020,19
"There is no game : Wrong dimension",PC,89.0,8.7,2020-08-06,2020,20
