title,platform,meta_score,user_score,date_published,year
Tinykin,PC,78.0,8.1,2022-08-30,2022
Star Trek: Bridge Crew,PC,78.0,7.6,2017-05-30,2017
Disney Alice in Wonderland,DS,78.0,7.9,2010-03-02,2010
Eastshade,PC,78.0,8.0,2019-02-13,2019
Hyrule Warriors: Definitive Edition,Switch,78.0,7.9,2018-05-18,2018
Chernobylite,PlayStation 5,78.0,7.7,2022-04-21,2022
Scott Pilgrim vs. the World: The Game - Complete Edition,Xbox One,78.0,7.2,2021-01-14,2021
The Walking Dead: The Telltale Series - The Final Season,PlayStation 4,78.0,8.0,2018-08-14,2018
Ridge Racer 7,PlayStation 3,78.0,7.4,2006-11-13,2006
EA SPORTS UFC 4,PlayStation 4,78.0,1.9,2020-08-14,2020
Crash Bandicoot N. Sane Trilogy,Switch,78.0,7.9,2018-06-29,2018
ABZU,PlayStation 4,78.0,7.9,2016-08-02,2016
Bad Apple Wars,PlayStation Vita,78.0,7.4,2017-10-13,2017
Toki Tori 2 +,PlayStation 4,78.0,5.6,2016-02-23,2016
Joe Dever's Lone Wolf HD Remastered,PC,78.0,6.8,2014-11-27,2014
Every Extend Extra Extreme,Xbox 360,78.0,7.2,2007-10-17,2007
Life is Strange: Before the Storm - Episode 1: Awake,PlayStation 4,78.0,7.4,2017-08-31,2017
Tropico 4,PC,78.0,7.7,2011-08-30,2011
Narita Boy,PlayStation 4,78.0,6.7,2021-03-30,2021
PGA Tour 2K21,Xbox One,78.0,6.0,2020-08-21,2020
Transference,PC,78.0,6.7,2018-09-18,2018
Call of Duty: Infinite Warfare,Xbox One,78.0,4.7,2016-11-04,2016
Mary Skelter Finale,Switch,78.0,-1.0,2021-09-30,2021
EVERSPACE: Stellar Edition,Switch,78.0,7.6,2018-12-11,2018
Starlink: Battle for Atlas,Xbox One,78.0,6.6,2018-10-16,2018
Ironcast,Xbox One,78.0,-1.0,2016-03-04,2016
AR-K Episode 3: The Great Escape,PC,78.0,7.6,2015-07-14,2015
World Class Poker with T.J. Cloutier,PC,78.0,6.8,2005-08-22,2005
Puzzle Quest: Challenge of the Warlords,PlayStation 2,78.0,7.0,2007-11-13,2007
Tales From The Borderlands: Episode 2 - Atlas Mugged,PC,78.0,7.9,2015-03-17,2015
Injustice: Gods Among Us,PlayStation 3,78.0,8.0,2013-04-16,2013
Star Wars: Squadrons,Xbox One,78.0,5.0,2020-10-02,2020
The Count Lucanor,PC,78.0,7.3,2016-03-03,2016
Five Nights at Freddy's,PC,78.0,7.5,2014-08-08,2014
Baseball Mogul 2007,PC,78.0,6.9,2006-04-12,2006
Outlast,PlayStation 4,78.0,8.0,2014-02-04,2014
NASCAR 06: Total Team Control,PlayStation 2,78.0,7.6,2005-08-30,2005
Pac-Man Championship Edition 2,PC,78.0,6.7,2016-09-13,2016
Call of Duty: Black Ops III - Zombies Chronicles,PlayStation 4,78.0,6.6,2017-05-16,2017
Crashlands,PC,78.0,7.5,2016-01-21,2016
DOOM Eternal: The Ancient Gods Part Two,PC,78.0,6.5,2021-03-18,2021
Iratus: Lord of the Dead,PC,78.0,7.5,2020-04-23,2020
Have a Nice Death,Switch,78.0,6.4,2023-03-22,2023
King's Bounty: Crossworlds,PC,78.0,8.4,2010-09-17,2010
Everybody's Gone to the Rapture,PlayStation 4,78.0,6.5,2015-08-11,2015
Horizon Chase Turbo,PlayStation 4,78.0,7.8,2018-05-15,2018
Offworld Trading Company,PC,78.0,7.6,2016-04-28,2016
Olija,Switch,78.0,7.0,2021-01-28,2021
Dawn of Discovery: Venice,PC,78.0,8.1,2010-02-26,2010
EyeToy: Play 2,PlayStation 2,78.0,6.8,2005-08-16,2005
Destiny 2: Shadowkeep,PC,78.0,5.5,2019-10-01,2019
Pro Evolution Soccer 2010,Xbox 360,78.0,7.6,2009-11-03,2009
FIFA 22,PlayStation 5,78.0,2.7,2021-09-27,2021
Mega Man 10,PlayStation 3,78.0,8.2,2010-03-11,2010
Afterimage,PlayStation 5,78.0,-1.0,2023-04-25,2023
Hot Wheels: Rift Rally,PlayStation 5,78.0,-1.0,2023-03-14,2023
Unplugged: Air Guitar,PlayStation 5,78.0,-1.0,2023-02-22,2023
"Warhammer 40,000: Shootas, Blood &amp; Teef",PC,78.0,-1.0,2022-10-20,2022
Fights in Tight Spaces,PC,78.0,6.9,2021-12-02,2021
Evil Genius 2: World Domination,PlayStation 5,78.0,4.5,2021-11-30,2021
Death's Gambit: Afterlife,Switch,78.0,8.1,2021-09-30,2021
Dragon Ball Z: Kakarot + A New Power Awakens Set,Switch,78.0,7.8,2021-09-24,2021
Haven,Switch,78.0,6.3,2021-02-04,2021
Wingspan,Switch,78.0,7.3,2020-12-29,2020
PHOGS!,Switch,78.0,-1.0,2020-12-03,2020
Piofiore: Fated Memories,Switch,78.0,7.3,2020-10-08,2020
Inmost,Switch,78.0,7.8,2020-08-21,2020
Atomicrops,PC,78.0,7.4,2020-05-28,2020
Depixtion,Switch,78.0,7.6,2020-02-28,2020
Age of Wonders: Planetfall,PlayStation 4,78.0,6.6,2019-08-06,2019
Legendary Gary,PC,78.0,-1.0,2018-02-20,2018
Everybody's Golf,PlayStation 4,78.0,7.5,2017-08-29,2017
Shadows of Adam,PC,78.0,6.9,2017-02-23,2017
Flywrench,PlayStation 4,78.0,3.5,2017-02-14,2017
Style Savvy: Fashion Forward,3DS,78.0,6.9,2016-08-19,2016
Dungelot: Shattered Lands,PC,78.0,6.8,2016-02-18,2016
Dying Light: The Following,PlayStation 4,78.0,8.2,2016-02-09,2016
Teslagrad,PlayStation 4,78.0,6.8,2015-04-14,2015
The Walking Dead: Season Two Episode 4 - Amid the Ruins,PlayStation 3,78.0,7.9,2014-07-22,2014
Battlefield 3: End Game,PC,78.0,7.4,2013-03-26,2013
Marvel vs. Capcom Origins,Xbox 360,78.0,8.3,2012-09-26,2012
Call of Duty: Black Ops - Annihilation,Xbox 360,78.0,4.9,2011-06-28,2011
Ace Attorney Investigations: Miles Edgeworth,DS,78.0,8.2,2010-02-16,2010
Top Spin 3,Xbox 360,78.0,7.7,2008-06-23,2008
Fire Pro Wrestling Returns,PlayStation 2,78.0,8.6,2007-11-13,2007
NCAA March Madness 2005,PlayStation 2,78.0,8.3,2004-11-17,2004
Pac-Man vs.,GameCube,78.0,8.3,2003-12-02,2003
World Tour Soccer 2003,PlayStation 2,78.0,8.0,2003-02-10,2003
Crash Bandicoot: The Huge Adventure,Game Boy Advance,78.0,7.9,2002-02-25,2002
Amped: Freestyle Snowboarding,Xbox,78.0,8.0,2001-11-19,2001
Dave Mirra Freestyle BMX 2,GameCube,78.0,8.5,2001-11-17,2001
Tony Hawk's Pro Skater 2x,Xbox,78.0,7.1,2001-11-14,2001
NHL FaceOff 2001,PlayStation,78.0,-1.0,2000-09-05,2000
Castlevania,Nintendo 64,78.0,7.3,1998-12-31,1998
Titan Quest,PC,77.0,8.0,2006-06-26,2006
Call of Duty 2: Big Red One,PlayStation 2,77.0,7.9,2005-11-01,2005
Tom Clancy's Ghost Recon: Shadow Wars,3DS,77.0,7.9,2011-03-22,2011
Plants vs. Zombies: Battle for Neighborville,PlayStation 4,77.0,5.7,2019-10-18,2019
Deathtrap,PC,77.0,7.7,2015-02-04,2015
Yomawari: Midnight Shadows,PlayStation 4,77.0,7.4,2017-10-24,2017
Excitebots: Trick Racing,Wii,77.0,8.2,2009-04-20,2009
Kokuga,3DS,77.0,7.6,2013-06-27,2013
Spider-Man: Web of Shadows,DS,77.0,7.0,2008-10-21,2008
The Missing: JJ Macfield and the Island of Memories,PlayStation 4,77.0,7.2,2018-10-15,2018
Galactic Civilizations: Altarian Prophecy,PC,77.0,6.9,2004-11-12,2004
One Piece Odyssey,Xbox Series X,77.0,5.2,2023-01-13,2023
Graceful Explosion Machine,Switch,77.0,7.9,2017-04-06,2017
UEFA EURO 2008,PlayStation 2,77.0,4.7,2008-05-19,2008
Pop Island,DS,77.0,7.8,2009-12-07,2009
NBA Live 06,PlayStation 2,77.0,7.1,2005-09-26,2005
Republique: Episode 1 - Exordium,PC,77.0,7.5,2015-02-25,2015
Prince of Persia: The Forgotten Sands,Wii,77.0,8.1,2010-05-18,2010
Mega Man Legacy Collection,3DS,77.0,8.4,2016-02-23,2016
Mutant Storm Reloaded,Xbox 360,77.0,7.2,2005-11-22,2005
Mortal Kombat: Armageddon,Xbox,77.0,8.1,2006-10-11,2006
NFL Street 2,GameCube,77.0,7.6,2004-12-22,2004
MLB The Show 22,PlayStation 5,77.0,5.4,2022-04-01,2022
Story of Seasons: Friends of Mineral Town,Switch,77.0,7.9,2020-07-14,2020
Vacation Simulator,PC,77.0,6.1,2019-04-09,2019
Nintendo Land,Wii U,77.0,7.9,2012-11-18,2012
Sonic Generations,PC,77.0,8.3,2011-11-03,2011
Elite: Dangerous,PlayStation 4,77.0,6.7,2017-06-27,2017
Kingdom Hearts HD 1.5 ReMIX,PlayStation 3,77.0,8.7,2013-09-10,2013
WRC 8 FIA World Rally Championship,PC,77.0,5.9,2019-09-05,2019
Starhawk,PlayStation 3,77.0,7.8,2012-05-08,2012
Skylanders Giants,PlayStation 3,77.0,6.8,2012-10-21,2012
Yakuza 2,PlayStation 2,77.0,8.7,2008-09-09,2008
Brain Age 2: More Training in Minutes a Day,DS,77.0,7.1,2007-08-20,2007
Tiny Tina's Wonderlands,Xbox Series X,77.0,6.1,2022-03-25,2022
Regalia: Of Men and Monarchs - Royal Edition,Xbox One,77.0,-1.0,2018-04-13,2018
Railway Empire,Xbox One,77.0,6.8,2018-01-30,2018
Puddle,PlayStation Vita,77.0,5.5,2012-07-24,2012
Devil May Cry HD Collection,Xbox 360,77.0,8.6,2012-03-29,2012
Game of Thrones: Episode One - Iron From Ice,PlayStation 4,77.0,7.3,2014-12-02,2014
Tiny Barbarian DX,Switch,77.0,7.7,2017-10-10,2017
Reigns,PC,77.0,7.3,2016-08-11,2016
Mega Man 9,PlayStation 3,77.0,8.0,2008-09-25,2008
Sonic &amp; Sega All-Stars Racing,PlayStation 3,77.0,8.1,2010-02-23,2010
Mafia II,PC,77.0,8.3,2010-08-23,2010
EA Sports MMA,PlayStation 3,77.0,6.7,2010-10-19,2010
Etrian Mystery Dungeon,3DS,77.0,7.9,2015-04-07,2015
Sega Rally Revo,Xbox 360,77.0,7.3,2007-10-09,2007
HARDCORE MECHA,PlayStation 4,77.0,6.8,2020-01-14,2020
Pawarumi,Switch,77.0,7.9,2019-07-24,2019
Battlefleet Gothic: Armada 2,PC,77.0,7.6,2019-01-24,2019
Tower of Time,PC,77.0,7.8,2018-04-12,2018
The Inner World,Xbox One,77.0,2.8,2017-03-31,2017
Linelight,PlayStation 4,77.0,5.5,2017-01-31,2017
Letter Quest: Grimm's Journey Remastered,Xbox One,77.0,6.0,2016-04-08,2016
Dance Dance Revolution Extreme,PlayStation 2,77.0,8.5,2004-09-21,2004
NHL 2005,Xbox,77.0,6.2,2004-09-20,2004
Delta Force: Black Hawk Down,PC,77.0,7.6,2003-03-23,2003
Rayman 3: Hoodlum Havoc,GameCube,77.0,8.6,2003-03-02,2003
Geoff Crammond's Grand Prix 4,PC,77.0,8.7,2002-09-10,2002
Emperor: Rise of the Middle Kingdom,PC,77.0,7.6,2002-09-09,2002
NFL Blitz 20-02,GameCube,77.0,8.0,2002-03-18,2002
Kinetica,PlayStation 2,77.0,8.4,2001-10-14,2001
Ground Control: Dark Conspiracy,PC,77.0,6.7,2000-12-14,2000
Birds of Steel,Xbox 360,77.0,8.5,2012-03-13,2012
College Hoops 2K6,PlayStation 2,77.0,7.7,2005-11-30,2005
Life is Strange 2: Episode 4 - Faith,PlayStation 4,77.0,4.7,2019-08-22,2019
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PC,77.0,7.9,2019-03-26,2019
Apollo Justice: Ace Attorney,3DS,77.0,7.8,2017-11-21,2017
Call of Cthulhu: Dark Corners of the Earth,Xbox,77.0,8.2,2005-10-24,2005
Orcs Must Die! 3,PC,77.0,6.9,2021-07-23,2021
Bridge Constructor Portal,PC,77.0,6.6,2017-12-20,2017
OutRun 2006: Coast 2 Coast,Xbox,77.0,8.2,2006-04-25,2006
Need for Speed Unbound,PlayStation 5,77.0,6.3,2022-11-29,2022
NBA Live 09,Xbox 360,77.0,7.5,2008-10-07,2008
Sherlock Holmes: Crimes &amp; Punishments,PC,77.0,7.7,2014-09-29,2014
Lover Pretend,Switch,77.0,-1.0,2022-12-01,2022
WRC Generations,PC,77.0,7.2,2022-11-03,2022
Blossom Tales 2: The Minotaur Prince,Switch,77.0,8.0,2022-08-16,2022
Distant Worlds 2,PC,77.0,6.9,2022-03-10,2022
Steel Assault,PC,77.0,6.8,2021-09-28,2021
Audica,PC,77.0,-1.0,2019-11-05,2019
Just Dance 2019,Xbox One,77.0,5.8,2018-10-23,2018
No Man's Sky,Xbox One,77.0,7.5,2018-07-24,2018
Life Goes On: Done to Death,PlayStation 4,77.0,6.9,2016-05-17,2016
Proteus,PlayStation Vita,77.0,6.1,2013-10-29,2013
Rune Factory 3: A Fantasy Harvest Moon,DS,77.0,8.4,2010-11-09,2010
Shank 2,Xbox 360,77.0,6.3,2012-02-08,2012
Far Cry Primal,Xbox One,77.0,7.1,2016-02-23,2016
Sanctum 2,Xbox 360,77.0,4.8,2013-05-15,2013
Back 4 Blood,PlayStation 5,77.0,5.4,2021-10-07,2021
Sky Force Anniversary,Xbox One,77.0,6.6,2016-12-09,2016
Livelock,Xbox One,77.0,6.6,2016-08-30,2016
Eets: Chowdown,Xbox 360,77.0,5.8,2007-04-25,2007
Aven Colony,Xbox One,77.0,7.4,2017-07-25,2017
Nintendo Labo: Toycon 01 Variety Kit,Switch,77.0,6.9,2018-04-20,2018
RISK: Factions,Xbox 360,77.0,7.3,2010-06-23,2010
ArmA II,PC,77.0,7.5,2009-07-07,2009
Vengeful Guardian: Moonrider,PC,77.0,6.3,2023-01-12,2023
Rebel Galaxy Outlaw,PC,77.0,5.5,2019-08-13,2019
Ultimate Marvel vs. Capcom 3,PlayStation 4,77.0,7.4,2016-12-03,2016
Dead or Alive 5 Ultimate,PlayStation 3,77.0,8.1,2013-09-03,2013
Life is Strange: Before the Storm - Episode 3: Hell is Empty,PlayStation 4,77.0,7.3,2017-12-19,2017
Pac-Man Championship Edition 2,PlayStation 4,77.0,7.3,2016-09-13,2016
Street Fighter V,PlayStation 4,77.0,3.7,2016-02-16,2016
Persona 4 Arena Ultimax,PC,77.0,5.1,2022-03-17,2022
Touhou Spell Bubble,Switch,77.0,6.6,2020-10-29,2020
I Am Dead,PC,77.0,6.0,2020-10-08,2020
Mega Man 11,Xbox One,77.0,8.6,2018-10-02,2018
Minecraft: Wii U Edition,Wii U,77.0,7.5,2015-12-17,2015
F1 2013,PC,77.0,6.8,2013-10-03,2013
Your Shape Fitness Evolved 2012,Xbox 360,77.0,7.5,2011-11-08,2011
Angry Birds,PSP,77.0,3.7,2011-01-04,2011
DeathSpank,PC,77.0,7.6,2010-10-25,2010
Al Emmo and the Lost Dutchman's Mine,PC,77.0,7.1,2006-09-06,2006
Tony Hawk's American Wasteland,Xbox,77.0,7.3,2005-10-18,2005
SoulCalibur V,Xbox 360,77.0,6.3,2012-01-31,2012
Pro Evolution Soccer 2011,PlayStation 3,77.0,7.0,2010-10-19,2010
Final Fantasy IV: The Complete Collection,PSP,77.0,8.7,2011-04-18,2011
Othercide,PlayStation 4,77.0,7.2,2020-07-28,2020
Expeditions: Conquistador,PC,77.0,8.0,2013-05-30,2013
Call of Juarez: Bound in Blood,Xbox 360,77.0,7.7,2009-06-30,2009
Capcom Arcade Stadium,PlayStation 4,77.0,5.0,2021-05-25,2021
Life is Strange: Episode 1 - Chrysalis,PC,77.0,8.5,2015-01-30,2015
Wasteland 2: Director's Cut,Xbox One,77.0,6.9,2015-10-13,2015
Field Commander,PSP,77.0,7.9,2006-05-23,2006
Dying Light 2 Stay Human,PC,77.0,4.4,2022-02-04,2022
Cyber Shadow,PlayStation 5,77.0,6.6,2021-01-26,2021
Shu,PlayStation 4,77.0,7.1,2016-10-04,2016
Gary Grigsby's World at War,PC,77.0,5.9,2005-03-25,2005
Call of Duty: Modern Warfare II,Xbox Series X,77.0,6.5,2022-10-28,2022
RUSH,Wii U,77.0,7.5,2013-12-12,2013
LEGO Batman 2: DC Super Heroes,Wii U,77.0,7.5,2013-05-21,2013
Zeno Clash,PC,77.0,7.7,2009-04-21,2009
Hamtaro: Ham-Ham Games,Game Boy Advance,77.0,8.3,2004-07-27,2004
I-Ninja,GameCube,77.0,7.7,2003-12-04,2003
James Bond 007: NightFire,PlayStation 2,77.0,8.5,2002-11-18,2002
Harry Potter and the Chamber of Secrets,Xbox,77.0,7.8,2002-11-14,2002
Operation Flashpoint: Resistance,PC,77.0,8.7,2002-07-10,2002
World Tour Soccer 2002,PlayStation 2,77.0,7.4,2002-02-17,2002
Etherlords,PC,77.0,8.1,2001-11-12,2001
FIFA Soccer 2002,PC,77.0,7.5,2001-10-29,2001
Alone in the Dark: The New Nightmare,PlayStation,77.0,8.3,2001-06-18,2001
Tenchu 2: Birth of the Stealth Assassins,PlayStation,77.0,8.7,2000-08-07,2000
Army Men: Air Combat,Nintendo 64,77.0,7.8,2000-07-14,2000
Pokemon Snap,Nintendo 64,77.0,7.7,1999-06-30,1999
Banjo-Kazooie,Xbox 360,77.0,8.3,2008-12-03,2008
They Are Billions,PC,77.0,6.8,2019-06-18,2019
Virginia,PlayStation 4,77.0,5.5,2016-09-22,2016
FIFA Soccer 09,PC,77.0,6.8,2008-10-14,2008
FIFA World Cup: Germany 2006,PC,77.0,7.6,2006-04-24,2006
Pillars of Eternity II: Deadfire,PlayStation 4,77.0,4.8,2020-01-28,2020
1979 Revolution: Black Friday,Switch,77.0,7.1,2018-08-02,2018
Giana Sisters: Twisted Dreams,PC,77.0,7.7,2012-10-22,2012
Alien Swarm,PC,77.0,8.1,2010-07-19,2010
Art Style: BASE 10,DS,77.0,-1.0,2009-07-06,2009
Rune Factory 2: A Fantasy Harvest Moon,DS,77.0,8.1,2008-11-18,2008
FIFA World Cup: Germany 2006,PlayStation 2,77.0,8.2,2006-04-24,2006
Soldiers: Heroes of World War II,PC,77.0,8.4,2004-06-30,2004
Shadows of the Damned,PlayStation 3,77.0,8.0,2011-06-21,2011
The Elder Scrolls Online: Morrowind,PC,77.0,6.7,2017-05-22,2017
The Godfather,Xbox,77.0,8.5,2006-03-21,2006
Crisis Core: Final Fantasy VII Reunion,Switch,77.0,8.0,2022-12-13,2022
Sucker for Love: First Date,PC,77.0,7.9,2022-01-20,2022
Sakuna: Of Rice and Ruin,PlayStation 4,77.0,7.7,2020-11-10,2020
Cat Quest II,Switch,77.0,8.0,2019-10-24,2019
Whispers of a Machine,PC,77.0,7.6,2019-04-17,2019
Flashback,Switch,77.0,7.8,2018-06-17,2018
Bloodstained: Curse of the Moon,PC,77.0,7.4,2018-05-24,2018
Figment,PC,77.0,7.2,2017-09-22,2017
Project Zero 2: Wii Edition,Wii,77.0,8.4,2012-06-29,2012
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4,77.0,7.6,2015-10-13,2015
Stellaris: Console Edition,PlayStation 4,77.0,6.8,2019-02-26,2019
Humankind,PC,77.0,6.7,2021-08-17,2021
The Elder Scrolls Online: Tamriel Unlimited,Xbox One,77.0,8.3,2015-06-09,2015
Inazuma Eleven Go: Chrono Stones: Thunderflash,3DS,77.0,8.2,2015-03-27,2015
Kaze and the Wild Masks,PlayStation 4,77.0,7.1,2021-03-26,2021
LEGO City Undercover,Xbox One,77.0,7.2,2017-04-04,2017
Baldur's Gate: Siege of Dragonspear,PC,77.0,3.8,2016-03-31,2016
EA Sports UFC 3,Xbox One,77.0,5.2,2018-01-30,2018
Gears of War 3: RAAM's Shadow,Xbox 360,77.0,7.9,2011-12-13,2011
Crysis 3,PlayStation 3,77.0,6.7,2013-02-19,2013
Mega Man Zero 3,Game Boy Advance,77.0,8.9,2004-10-05,2004
Islets,PC,77.0,-1.0,2022-08-24,2022
Exo One,Xbox Series X,77.0,6.6,2021-11-18,2021
Golf Club: Wasteland,Xbox One,77.0,-1.0,2021-09-03,2021
Indivisible,PlayStation 4,77.0,6.9,2019-10-08,2019
Pinstripe,Switch,77.0,8.2,2018-10-25,2018
The Walking Dead: The Telltale Series - The Final Season,PC,77.0,8.0,2018-08-13,2018
Final Fantasy XV: Royal Edition,PlayStation 4,77.0,8.7,2018-03-06,2018
Kerbal Space Program,PlayStation 4,77.0,6.5,2016-07-12,2016
Men of War: Assault Squad,PC,77.0,7.9,2011-02-25,2011
Singularity,PlayStation 3,77.0,7.8,2010-06-29,2010
Command &amp; Conquer 3: Kane's Wrath,PC,77.0,8.3,2008-03-24,2008
ATV Offroad Fury 4,PlayStation 2,77.0,8.8,2006-10-31,2006
FIFA World Cup: Germany 2006,Xbox,77.0,8.4,2006-04-24,2006
Car Battler Joe,Game Boy Advance,77.0,7.8,2002-10-21,2002
Blasphemous,Switch,77.0,7.8,2019-09-10,2019
Life is Strange: Before the Storm,PlayStation 4,77.0,8.0,2017-08-31,2017
Tales of Symphonia Chronicles,PlayStation 3,77.0,8.3,2014-02-25,2014
Killzone: Liberation,PSP,77.0,7.9,2006-10-31,2006
ONRUSH,Xbox One,77.0,6.3,2018-06-05,2018
The Escapists 2,Xbox One,77.0,6.5,2017-08-22,2017
Arena Wars,PC,77.0,7.6,2004-09-13,2004
Kombinera,Switch,77.0,-1.0,2022-04-07,2022
SpellForce 3: Fallen God,PC,77.0,8.7,2020-11-03,2020
Super Cane Magic ZERO,PlayStation 4,77.0,5.3,2019-05-30,2019
Little Red Lie,PlayStation 4,77.0,3.8,2018-01-09,2018
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,Xbox One,77.0,7.1,2017-02-03,2017
Furi,Xbox One,77.0,7.3,2016-12-02,2016
Corpse Party,3DS,77.0,7.8,2016-10-25,2016
Element4l,PC,77.0,7.7,2013-05-24,2013
Anomaly 2,PC,77.0,7.7,2013-05-15,2013
Final Fight: Double Impact,Xbox 360,77.0,7.9,2010-04-14,2010
Samurai Warriors 5,Xbox One,77.0,8.0,2021-07-27,2021
Ancestors Legacy,PC,77.0,7.3,2018-05-22,2018
Outlast 2,Xbox One,77.0,7.7,2017-04-25,2017
The Bigs,PlayStation 3,77.0,7.2,2007-06-25,2007
Observer: System Redux,PlayStation 5,77.0,6.8,2020-11-12,2020
MotorStorm: Apocalypse,PlayStation 3,77.0,7.9,2011-05-03,2011
The Last Guy,PlayStation 3,77.0,6.8,2008-08-28,2008
Valiant Hearts: The Great War,PlayStation 4,77.0,8.2,2014-06-24,2014
Dodgeball Academia,PC,77.0,8.2,2021-08-05,2021
XCOM 2 Collection,Switch,77.0,6.6,2020-05-29,2020
Plants vs. Zombies: Battle for Neighborville,PC,77.0,4.7,2019-10-18,2019
11-11: Memories Retold,Xbox One,77.0,7.0,2018-11-09,2018
The Long Dark,PC,77.0,6.7,2017-08-01,2017
Mini Metro,PC,77.0,7.7,2014-08-11,2014
Battlefield 2: Modern Combat,Xbox 360,77.0,7.2,2006-04-11,2006
Mortal Kombat: Shaolin Monks,PlayStation 2,77.0,8.9,2005-09-16,2005
MLB SlugFest: Loaded,Xbox,77.0,-1.0,2004-06-23,2004
True Crime: Streets of LA,Xbox,77.0,8.0,2003-11-03,2003
Massive Assault,PC,77.0,7.2,2003-10-28,2003
Fatal Frame,Xbox,77.0,8.7,2002-11-22,2002
Kelly Slater's Pro Surfer,PlayStation 2,77.0,8.7,2002-09-16,2002
MTV Music Generator 2,PlayStation 2,77.0,8.4,2001-05-19,2001
Taiko Drum Master,PlayStation 2,77.0,8.1,2004-10-26,2004
Sonic Generations,Xbox 360,77.0,8.3,2011-11-01,2011
Ruined King: A League of Legends Story,PlayStation 4,77.0,6.8,2021-11-16,2021
Duke Nukem 3D: 20th Anniversary World Tour,PlayStation 4,77.0,7.1,2016-10-11,2016
Scott Pilgrim vs. the World: The Game,PlayStation 3,77.0,7.9,2010-08-10,2010
King's Quest Chapter 1: A Knight to Remember,PlayStation 4,77.0,7.3,2015-07-28,2015
Ape Escape 3,PlayStation 2,77.0,8.8,2006-01-17,2006
Gunvolt Chronicles: Luminous Avenger iX 2,Switch,77.0,7.0,2022-01-27,2022
Shadows: Awakening,PC,77.0,6.9,2018-08-31,2018
Batman: The Enemy Within - Episode 1: The Enigma,Xbox One,77.0,4.9,2017-08-08,2017
GRID Legends,PlayStation 5,77.0,5.9,2022-02-25,2022
Bomb Chicken,Switch,77.0,7.7,2018-07-12,2018
Sonic the Hedgehog (Live Arcade),Xbox 360,77.0,7.6,2007-07-11,2007
Thomas Was Alone,PC,77.0,8.1,2012-06-30,2012
The Adventure Pals,Switch,77.0,7.7,2018-04-03,2018
World of Final Fantasy,PC,77.0,7.7,2017-11-21,2017
Ittle Dew 2+,Switch,77.0,7.8,2017-11-14,2017
Quantum Break,Xbox One,77.0,7.3,2016-04-05,2016
World of Final Fantasy,PlayStation 4,77.0,7.7,2016-10-25,2016
Dungeons &amp; Dragons: Chronicles of Mystara,Xbox 360,77.0,5.9,2013-06-19,2013
Super Crush K.O.,Switch,77.0,7.8,2020-01-16,2020
Wik &amp; the Fable of Souls,Xbox 360,77.0,7.8,2005-12-14,2005
Blasphemous,PC,77.0,6.7,2019-09-10,2019
Universe at War: Earth Assault,PC,77.0,8.5,2007-12-10,2007
Forza Horizon 5: Rally Adventure,Xbox Series X,77.0,6.5,2023-03-29,2023
One Piece Odyssey,PC,77.0,5.7,2023-01-12,2023
The Incredible Adventures of Van Helsing II,PC,77.0,7.7,2014-06-13,2014
Life is Strange: Episode 2 - Out of Time,PC,77.0,8.7,2015-03-24,2015
Digimon Survive,Switch,77.0,7.9,2022-07-29,2022
SpellForce III Reforced,Xbox Series X,77.0,5.5,2022-06-07,2022
The Council - Episode 3: Ripples,Xbox One,77.0,7.0,2018-07-24,2018
Herald: An Interactive Period Drama,PC,77.0,-1.0,2017-02-22,2017
3D Classics: Kid Icarus,3DS,77.0,7.4,2012-03-23,2012
Daytona USA,Xbox 360,77.0,8.1,2011-10-26,2011
Teslagrad,PC,77.0,7.8,2013-12-13,2013
Fae Tactics,PC,77.0,6.4,2020-07-31,2020
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,PC,77.0,7.5,2009-08-20,2009
Hearts of Iron III,PC,77.0,7.1,2009-08-07,2009
#IDARB,Xbox One,77.0,6.9,2015-01-30,2015
Azure Striker Gunvolt,3DS,77.0,8.1,2014-08-29,2014
FIFA Soccer 06,PSP,77.0,7.7,2005-10-11,2005
Darksiders II: Deathinitive Edition,Switch,77.0,8.2,2019-09-26,2019
Space Junkies,PC,77.0,5.1,2019-03-21,2019
Echoes Of Aetheria,PC,77.0,7.1,2016-01-15,2016
Life is Strange: Episode 1 - Chrysalis,Xbox One,77.0,8.3,2015-01-30,2015
Pacer,PlayStation 4,77.0,5.6,2020-10-22,2020
Nexus: The Jupiter Incident,PC,77.0,8.8,2005-02-24,2005
Naruto Shippuden: Ultimate Ninja Storm 3,PlayStation 3,77.0,7.8,2013-03-05,2013
Supreme Commander 2,PC,77.0,6.2,2010-03-01,2010
Back 4 Blood,PC,77.0,4.9,2021-10-07,2021
Orwell,PC,77.0,7.3,2016-10-27,2016
Super Little Acorns 3D Turbo,3DS,77.0,7.2,2013-04-18,2013
Turok 3: Shadow of Oblivion,Nintendo 64,77.0,7.1,2000-08-30,2000
World of Tanks: Xbox 360 Edition,Xbox 360,77.0,6.6,2014-02-12,2014
Surge Deluxe,PlayStation Vita,77.0,7.0,2014-02-04,2014
Golf Club: Wasteland,Switch,77.0,7.9,2021-09-03,2021
